Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
16:25:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.097,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.097,0.091,0.089,0.089,0.088,0.097,0.09,0.104,0.146,0.092,0.089,0.094,0.093,0.107,0.101,0.09,0.135,0.1,0.094,0.113,0.144,0.149,0.143,0.092,0.101,0.103,0.105,0.116,0.145,0.144,0.138,0.095,0.098,0.097,0.155,0.154,0.142,0.145,0.136,0.139,0.191,0.091,0.14,0.144,0.145,0.147,0.148,0.156,0.195,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
16:30:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.097,0.088,0.086,0.09,0.089,0.088,0.089,0.088,0.097,0.091,0.089,0.089,0.088,0.097,0.09,0.105,0.147,0.092,0.089,0.094,0.093,0.107,0.102,0.09,0.136,0.101,0.094,0.113,0.145,0.15,0.143,0.092,0.101,0.103,0.105,0.117,0.146,0.144,0.139,0.095,0.098,0.097,0.156,0.155,0.143,0.145,0.136,0.141,0.192,0.091,0.141,0.145,0.145,0.148,0.148,0.156,0.196,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
16:35:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.098,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.098,0.091,0.089,0.089,0.088,0.097,0.09,0.105,0.147,0.092,0.089,0.094,0.093,0.107,0.102,0.09,0.137,0.101,0.094,0.113,0.145,0.15,0.144,0.093,0.101,0.104,0.106,0.117,0.147,0.145,0.139,0.095,0.098,0.097,0.156,0.155,0.143,0.145,0.136,0.142,0.194,0.091,0.142,0.145,0.146,0.149,0.148,0.156,0.197,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
16:40:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.098,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.098,0.091,0.089,0.089,0.088,0.097,0.09,0.105,0.148,0.092,0.089,0.094,0.093,0.107,0.102,0.09,0.138,0.102,0.094,0.113,0.145,0.151,0.144,0.093,0.101,0.104,0.106,0.117,0.147,0.145,0.14,0.095,0.098,0.097,0.156,0.155,0.143,0.146,0.137,0.143,0.195,0.091,0.142,0.145,0.146,0.149,0.149,0.157,0.199,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
16:45:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.099,0.088,0.086,0.09,0.089,0.088,0.089,0.088,0.098,0.091,0.089,0.089,0.088,0.097,0.09,0.106,0.149,0.092,0.089,0.095,0.093,0.107,0.102,0.09,0.139,0.102,0.095,0.113,0.146,0.151,0.145,0.092,0.101,0.105,0.107,0.117,0.148,0.146,0.14,0.095,0.098,0.097,0.157,0.156,0.144,0.146,0.138,0.144,0.197,0.091,0.143,0.145,0.147,0.15,0.149,0.157,0.2,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
16:50:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.088,0.099,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.098,0.091,0.089,0.089,0.088,0.097,0.09,0.107,0.149,0.092,0.089,0.094,0.093,0.107,0.102,0.09,0.14,0.103,0.095,0.113,0.146,0.152,0.146,0.092,0.101,0.106,0.107,0.117,0.148,0.146,0.141,0.095,0.098,0.097,0.157,0.156,0.144,0.147,0.138,0.145,0.198,0.091,0.144,0.146,0.147,0.15,0.15,0.157,0.201,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
16:55:46,,0.092,0.088,0.087,0.09,0.09,0.091,0.089,0.1,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.098,0.091,0.089,0.089,0.089,0.098,0.09,0.107,0.15,0.092,0.089,0.095,0.093,0.107,0.102,0.09,0.141,0.103,0.095,0.114,0.146,0.152,0.146,0.091,0.1,0.107,0.108,0.117,0.149,0.146,0.141,0.095,0.098,0.097,0.158,0.157,0.145,0.147,0.138,0.146,0.2,0.091,0.145,0.146,0.148,0.151,0.151,0.158,0.203,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:00:46,,0.093,0.088,0.087,0.09,0.09,0.091,0.089,0.101,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.099,0.091,0.089,0.089,0.089,0.098,0.09,0.108,0.151,0.093,0.089,0.095,0.094,0.107,0.102,0.09,0.142,0.104,0.095,0.114,0.147,0.153,0.146,0.091,0.101,0.108,0.108,0.117,0.15,0.147,0.142,0.095,0.098,0.098,0.158,0.157,0.145,0.148,0.139,0.147,0.201,0.091,0.146,0.146,0.148,0.152,0.151,0.158,0.204,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:05:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.101,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.099,0.091,0.089,0.089,0.089,0.098,0.09,0.109,0.152,0.093,0.089,0.095,0.094,0.107,0.102,0.09,0.143,0.105,0.095,0.114,0.147,0.153,0.147,0.091,0.1,0.109,0.109,0.117,0.15,0.147,0.142,0.095,0.098,0.098,0.159,0.158,0.145,0.148,0.139,0.148,0.203,0.091,0.147,0.147,0.149,0.152,0.152,0.159,0.206,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:10:46,,0.093,0.088,0.087,0.09,0.09,0.091,0.089,0.102,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.1,0.091,0.089,0.089,0.088,0.098,0.09,0.109,0.152,0.092,0.089,0.095,0.094,0.107,0.102,0.09,0.144,0.105,0.095,0.114,0.147,0.154,0.147,0.091,0.1,0.11,0.109,0.118,0.151,0.148,0.143,0.095,0.098,0.098,0.16,0.158,0.146,0.148,0.14,0.148,0.204,0.091,0.147,0.147,0.149,0.153,0.152,0.159,0.207,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
17:15:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.103,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.1,0.091,0.089,0.089,0.089,0.098,0.09,0.11,0.153,0.093,0.089,0.095,0.094,0.108,0.102,0.09,0.145,0.106,0.096,0.115,0.148,0.154,0.147,0.091,0.1,0.111,0.11,0.118,0.151,0.148,0.144,0.096,0.098,0.098,0.16,0.159,0.146,0.149,0.14,0.15,0.206,0.091,0.148,0.147,0.15,0.154,0.153,0.159,0.209,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:20:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.103,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.101,0.091,0.089,0.089,0.089,0.098,0.09,0.11,0.154,0.093,0.089,0.095,0.094,0.108,0.102,0.09,0.146,0.107,0.096,0.115,0.148,0.155,0.147,0.091,0.1,0.112,0.11,0.118,0.151,0.148,0.144,0.096,0.098,0.098,0.161,0.159,0.147,0.149,0.141,0.15,0.207,0.091,0.149,0.148,0.15,0.155,0.154,0.16,0.21,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:25:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.104,0.088,0.086,0.09,0.089,0.088,0.089,0.088,0.101,0.091,0.089,0.089,0.089,0.098,0.09,0.111,0.155,0.092,0.089,0.095,0.094,0.108,0.102,0.09,0.147,0.108,0.096,0.115,0.149,0.155,0.147,0.091,0.1,0.114,0.111,0.118,0.152,0.149,0.145,0.096,0.098,0.098,0.161,0.159,0.147,0.15,0.141,0.151,0.209,0.091,0.15,0.148,0.15,0.155,0.154,0.161,0.212,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:30:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.104,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.102,0.091,0.089,0.089,0.089,0.098,0.09,0.112,0.155,0.093,0.089,0.095,0.094,0.108,0.102,0.09,0.148,0.109,0.096,0.115,0.149,0.156,0.148,0.092,0.1,0.115,0.112,0.118,0.152,0.149,0.145,0.096,0.098,0.098,0.162,0.16,0.148,0.15,0.142,0.151,0.211,0.091,0.15,0.148,0.151,0.156,0.155,0.161,0.214,0.087,0.09,0.09,0.089,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.09,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:35:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.105,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.102,0.091,0.089,0.089,0.089,0.098,0.09,0.112,0.156,0.092,0.088,0.095,0.094,0.108,0.102,0.09,0.149,0.11,0.097,0.115,0.149,0.156,0.148,0.091,0.101,0.116,0.112,0.118,0.153,0.149,0.146,0.096,0.098,0.098,0.162,0.16,0.148,0.151,0.142,0.152,0.213,0.091,0.151,0.149,0.151,0.157,0.156,0.162,0.215,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.091,0.088,0.088,0.088
17:40:46,,0.093,0.089,0.087,0.09,0.09,0.091,0.089,0.106,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.103,0.091,0.089,0.089,0.089,0.098,0.09,0.112,0.157,0.093,0.089,0.095,0.094,0.108,0.102,0.091,0.151,0.111,0.097,0.116,0.15,0.157,0.149,0.091,0.1,0.117,0.113,0.118,0.153,0.15,0.146,0.096,0.098,0.098,0.163,0.161,0.149,0.151,0.143,0.153,0.215,0.091,0.152,0.149,0.151,0.158,0.157,0.162,0.217,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
17:45:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.107,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.103,0.091,0.089,0.089,0.089,0.098,0.09,0.113,0.158,0.093,0.089,0.096,0.094,0.108,0.102,0.091,0.152,0.112,0.097,0.116,0.15,0.157,0.15,0.091,0.101,0.119,0.113,0.118,0.154,0.15,0.147,0.096,0.098,0.098,0.164,0.161,0.149,0.151,0.143,0.153,0.217,0.091,0.153,0.15,0.152,0.159,0.157,0.163,0.219,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:50:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.108,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.104,0.091,0.089,0.089,0.089,0.099,0.09,0.114,0.159,0.093,0.089,0.096,0.094,0.108,0.102,0.091,0.153,0.113,0.097,0.116,0.151,0.158,0.15,0.091,0.101,0.121,0.114,0.119,0.155,0.151,0.147,0.096,0.098,0.098,0.164,0.162,0.15,0.152,0.144,0.154,0.218,0.091,0.153,0.15,0.152,0.16,0.158,0.163,0.221,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
17:55:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.109,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.105,0.091,0.089,0.089,0.089,0.099,0.09,0.114,0.159,0.093,0.089,0.096,0.094,0.108,0.102,0.091,0.154,0.114,0.097,0.116,0.151,0.158,0.151,0.091,0.101,0.122,0.115,0.119,0.155,0.152,0.148,0.096,0.098,0.098,0.165,0.162,0.15,0.152,0.144,0.155,0.221,0.091,0.154,0.15,0.153,0.16,0.159,0.164,0.222,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:00:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.11,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.106,0.091,0.089,0.089,0.089,0.099,0.09,0.115,0.16,0.093,0.089,0.096,0.094,0.109,0.102,0.091,0.155,0.115,0.098,0.117,0.152,0.159,0.152,0.091,0.101,0.124,0.115,0.119,0.156,0.152,0.148,0.096,0.098,0.098,0.166,0.163,0.151,0.153,0.145,0.155,0.222,0.091,0.155,0.151,0.153,0.161,0.16,0.164,0.224,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:05:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.111,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.106,0.091,0.089,0.089,0.089,0.099,0.09,0.115,0.161,0.093,0.089,0.096,0.095,0.108,0.103,0.091,0.156,0.116,0.098,0.117,0.152,0.159,0.152,0.091,0.1,0.126,0.116,0.119,0.156,0.153,0.149,0.096,0.099,0.098,0.166,0.163,0.151,0.153,0.145,0.155,0.224,0.091,0.156,0.151,0.154,0.162,0.16,0.165,0.226,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:10:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.089,0.112,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.107,0.091,0.089,0.089,0.089,0.099,0.09,0.116,0.161,0.093,0.089,0.096,0.094,0.109,0.102,0.091,0.157,0.117,0.098,0.117,0.153,0.16,0.153,0.091,0.1,0.128,0.117,0.119,0.157,0.153,0.149,0.096,0.098,0.098,0.167,0.164,0.151,0.154,0.146,0.156,0.226,0.091,0.156,0.151,0.154,0.163,0.161,0.166,0.228,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:15:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.09,0.113,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.108,0.091,0.089,0.089,0.089,0.099,0.09,0.117,0.162,0.093,0.089,0.096,0.095,0.109,0.103,0.092,0.158,0.118,0.099,0.117,0.153,0.16,0.154,0.092,0.1,0.129,0.117,0.119,0.157,0.154,0.15,0.096,0.099,0.098,0.167,0.164,0.152,0.154,0.146,0.156,0.228,0.092,0.157,0.152,0.154,0.164,0.162,0.167,0.23,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:20:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.09,0.114,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.109,0.091,0.089,0.089,0.089,0.099,0.09,0.117,0.163,0.093,0.089,0.096,0.095,0.109,0.103,0.092,0.159,0.12,0.099,0.118,0.154,0.16,0.155,0.091,0.1,0.131,0.118,0.119,0.158,0.155,0.15,0.096,0.099,0.098,0.168,0.164,0.152,0.154,0.147,0.157,0.231,0.092,0.158,0.152,0.155,0.165,0.162,0.167,0.232,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
18:25:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.09,0.115,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.11,0.091,0.089,0.089,0.089,0.099,0.09,0.118,0.164,0.093,0.089,0.096,0.095,0.109,0.103,0.092,0.16,0.121,0.099,0.118,0.154,0.161,0.156,0.091,0.1,0.133,0.119,0.119,0.158,0.155,0.151,0.096,0.099,0.098,0.168,0.165,0.153,0.155,0.147,0.157,0.232,0.092,0.158,0.153,0.155,0.165,0.163,0.168,0.234,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
18:30:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.09,0.117,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.111,0.091,0.089,0.089,0.089,0.099,0.09,0.118,0.165,0.093,0.089,0.096,0.095,0.109,0.103,0.092,0.162,0.123,0.1,0.118,0.155,0.162,0.157,0.092,0.099,0.135,0.12,0.119,0.159,0.156,0.151,0.096,0.099,0.098,0.169,0.165,0.153,0.155,0.148,0.158,0.235,0.092,0.159,0.153,0.155,0.166,0.164,0.169,0.236,0.087,0.09,0.09,0.09,0.089,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.09,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:35:46,,0.094,0.089,0.087,0.09,0.09,0.091,0.09,0.118,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.112,0.091,0.089,0.089,0.089,0.099,0.09,0.119,0.166,0.093,0.089,0.097,0.095,0.109,0.103,0.092,0.162,0.124,0.1,0.118,0.155,0.162,0.157,0.091,0.098,0.137,0.121,0.119,0.159,0.156,0.152,0.096,0.099,0.098,0.169,0.166,0.154,0.156,0.148,0.158,0.237,0.092,0.16,0.154,0.156,0.167,0.164,0.169,0.238,0.087,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.089,0.095,0.09,0.088,0.088,0.088
18:40:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.119,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.113,0.091,0.089,0.089,0.089,0.099,0.09,0.119,0.167,0.093,0.089,0.097,0.095,0.109,0.103,0.093,0.164,0.126,0.1,0.118,0.156,0.163,0.158,0.092,0.099,0.138,0.121,0.12,0.16,0.157,0.152,0.097,0.099,0.098,0.17,0.166,0.154,0.156,0.149,0.159,0.239,0.092,0.161,0.154,0.157,0.168,0.165,0.17,0.24,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:45:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.12,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.114,0.091,0.089,0.089,0.089,0.099,0.09,0.12,0.168,0.093,0.089,0.097,0.095,0.109,0.103,0.093,0.165,0.128,0.101,0.119,0.156,0.163,0.158,0.091,0.098,0.14,0.122,0.12,0.161,0.158,0.153,0.096,0.099,0.098,0.171,0.167,0.155,0.157,0.149,0.159,0.242,0.092,0.162,0.155,0.157,0.169,0.166,0.171,0.243,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:50:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.122,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.115,0.091,0.089,0.089,0.089,0.099,0.09,0.12,0.168,0.093,0.089,0.097,0.095,0.11,0.103,0.093,0.166,0.129,0.101,0.119,0.157,0.164,0.159,0.092,0.098,0.142,0.123,0.12,0.161,0.158,0.153,0.097,0.099,0.098,0.171,0.167,0.155,0.157,0.15,0.16,0.244,0.092,0.162,0.155,0.158,0.17,0.167,0.172,0.245,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
18:55:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.123,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.116,0.091,0.089,0.089,0.089,0.1,0.09,0.121,0.169,0.093,0.089,0.097,0.095,0.11,0.103,0.093,0.167,0.131,0.101,0.119,0.157,0.164,0.159,0.092,0.098,0.143,0.124,0.12,0.162,0.159,0.154,0.097,0.099,0.098,0.172,0.168,0.155,0.157,0.151,0.16,0.246,0.092,0.163,0.156,0.159,0.171,0.167,0.172,0.247,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:00:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.124,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.117,0.091,0.089,0.089,0.089,0.1,0.09,0.122,0.17,0.093,0.089,0.097,0.095,0.11,0.103,0.094,0.168,0.133,0.102,0.119,0.158,0.165,0.16,0.092,0.098,0.145,0.125,0.12,0.162,0.16,0.154,0.097,0.099,0.098,0.173,0.168,0.156,0.158,0.151,0.16,0.249,0.092,0.164,0.157,0.16,0.172,0.168,0.173,0.25,0.087,0.09,0.09,0.09,0.089,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.09,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:05:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.126,0.088,0.086,0.091,0.09,0.087,0.089,0.088,0.118,0.091,0.089,0.089,0.089,0.1,0.09,0.122,0.171,0.093,0.089,0.097,0.095,0.11,0.103,0.094,0.169,0.135,0.102,0.12,0.158,0.165,0.16,0.092,0.097,0.147,0.126,0.12,0.163,0.16,0.155,0.097,0.099,0.099,0.173,0.169,0.156,0.158,0.152,0.161,0.252,0.092,0.164,0.157,0.159,0.173,0.169,0.174,0.253,0.087,0.09,0.09,0.09,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:10:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.127,0.088,0.086,0.091,0.089,0.087,0.089,0.088,0.119,0.091,0.089,0.089,0.089,0.1,0.09,0.122,0.171,0.093,0.089,0.097,0.096,0.11,0.103,0.094,0.17,0.136,0.103,0.12,0.159,0.166,0.161,0.092,0.097,0.149,0.127,0.12,0.163,0.161,0.155,0.097,0.099,0.098,0.174,0.169,0.156,0.159,0.153,0.161,0.255,0.092,0.165,0.157,0.16,0.173,0.17,0.175,0.255,0.087,0.09,0.09,0.09,0.088,0.087,0.088,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.092,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
19:15:46,,0.095,0.09,0.087,0.09,0.09,0.091,0.09,0.128,0.088,0.086,0.09,0.089,0.087,0.089,0.088,0.12,0.091,0.089,0.089,0.089,0.1,0.09,0.123,0.172,0.093,0.088,0.097,0.096,0.11,0.103,0.094,0.171,0.138,0.103,0.12,0.159,0.166,0.161,0.091,0.097,0.151,0.128,0.12,0.164,0.161,0.156,0.097,0.099,0.098,0.174,0.17,0.157,0.159,0.153,0.161,0.257,0.092,0.166,0.158,0.16,0.174,0.171,0.176,0.257,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.087,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
