Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
14:15:46,,0.125,0.092,0.095,0.097,0.098,0.089,0.1,0.103,0.118,0.106,0.105,0.098,0.109,0.094,0.085,0.101,0.106,0.087,0.131,0.136,0.13,0.135,0.117,0.16,0.094,0.111,0.138,0.138,0.136,0.147,0.12,0.157,0.111,0.15,0.127,0.199,0.216,0.155,0.11,0.116,0.116,0.161,0.129,0.198,0.218,0.146,0.103,0.101,0.097,0.429,0.182,0.15,0.178,0.177,0.139,0.158,0.095,0.43,0.19,0.14,0.172,0.181,0.141,0.167,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:20:46,,0.126,0.092,0.095,0.097,0.099,0.089,0.101,0.104,0.119,0.106,0.105,0.099,0.109,0.094,0.085,0.102,0.106,0.087,0.132,0.136,0.13,0.135,0.118,0.162,0.094,0.111,0.14,0.139,0.137,0.148,0.121,0.159,0.112,0.152,0.127,0.201,0.217,0.157,0.111,0.117,0.117,0.163,0.129,0.2,0.22,0.147,0.103,0.102,0.097,0.433,0.184,0.151,0.179,0.179,0.141,0.16,0.095,0.43,0.191,0.141,0.174,0.183,0.142,0.17,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:25:46,,0.127,0.092,0.095,0.098,0.099,0.089,0.101,0.104,0.119,0.106,0.106,0.099,0.11,0.095,0.085,0.102,0.107,0.087,0.133,0.136,0.131,0.136,0.119,0.165,0.095,0.112,0.141,0.139,0.137,0.148,0.122,0.16,0.113,0.154,0.127,0.202,0.218,0.158,0.111,0.117,0.117,0.165,0.129,0.201,0.221,0.148,0.104,0.102,0.097,0.436,0.186,0.152,0.18,0.18,0.142,0.162,0.095,0.432,0.193,0.143,0.175,0.184,0.144,0.172,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:30:46,,0.127,0.092,0.095,0.098,0.099,0.089,0.102,0.105,0.12,0.106,0.106,0.1,0.11,0.095,0.085,0.103,0.108,0.087,0.134,0.137,0.131,0.136,0.119,0.168,0.095,0.112,0.142,0.139,0.138,0.149,0.122,0.161,0.114,0.156,0.128,0.204,0.22,0.159,0.112,0.118,0.119,0.167,0.129,0.203,0.223,0.149,0.104,0.102,0.097,0.439,0.188,0.153,0.182,0.182,0.144,0.165,0.095,0.434,0.195,0.144,0.177,0.186,0.145,0.175,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:35:46,,0.128,0.092,0.096,0.099,0.1,0.089,0.102,0.106,0.12,0.107,0.107,0.1,0.111,0.095,0.085,0.103,0.108,0.087,0.135,0.137,0.131,0.137,0.12,0.17,0.095,0.113,0.143,0.139,0.138,0.15,0.123,0.162,0.115,0.158,0.128,0.205,0.221,0.16,0.113,0.118,0.12,0.169,0.129,0.204,0.224,0.15,0.105,0.102,0.097,0.44,0.189,0.154,0.183,0.183,0.146,0.167,0.096,0.435,0.196,0.146,0.178,0.187,0.146,0.177,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:40:46,,0.128,0.092,0.096,0.099,0.1,0.089,0.103,0.106,0.121,0.107,0.107,0.1,0.111,0.095,0.085,0.104,0.108,0.087,0.137,0.137,0.132,0.137,0.121,0.172,0.095,0.113,0.145,0.139,0.139,0.151,0.124,0.163,0.116,0.159,0.128,0.207,0.222,0.161,0.113,0.119,0.12,0.171,0.129,0.205,0.226,0.151,0.105,0.102,0.097,0.439,0.191,0.156,0.184,0.185,0.147,0.17,0.096,0.435,0.197,0.147,0.179,0.189,0.148,0.18,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:45:46,,0.129,0.093,0.096,0.099,0.1,0.09,0.104,0.107,0.121,0.107,0.108,0.101,0.112,0.095,0.085,0.104,0.109,0.087,0.138,0.137,0.132,0.138,0.122,0.175,0.095,0.114,0.146,0.14,0.139,0.151,0.124,0.165,0.117,0.161,0.129,0.208,0.224,0.163,0.114,0.119,0.122,0.173,0.13,0.207,0.227,0.152,0.106,0.103,0.097,0.44,0.193,0.157,0.185,0.186,0.149,0.172,0.096,0.437,0.199,0.149,0.181,0.19,0.15,0.183,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
14:50:46,,0.13,0.093,0.097,0.099,0.101,0.09,0.104,0.108,0.122,0.107,0.108,0.101,0.113,0.095,0.085,0.105,0.11,0.087,0.139,0.137,0.132,0.138,0.123,0.176,0.095,0.114,0.148,0.14,0.14,0.152,0.125,0.167,0.118,0.163,0.129,0.21,0.225,0.164,0.114,0.12,0.123,0.175,0.13,0.208,0.229,0.153,0.106,0.103,0.097,0.445,0.194,0.158,0.187,0.188,0.151,0.175,0.096,0.436,0.2,0.15,0.182,0.191,0.151,0.185,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
14:55:46,,0.13,0.093,0.097,0.1,0.101,0.09,0.105,0.108,0.122,0.108,0.109,0.101,0.113,0.096,0.085,0.105,0.11,0.087,0.141,0.138,0.133,0.139,0.123,0.178,0.096,0.115,0.149,0.14,0.14,0.153,0.126,0.169,0.119,0.165,0.129,0.211,0.226,0.165,0.115,0.12,0.124,0.177,0.13,0.21,0.23,0.155,0.107,0.103,0.098,0.446,0.196,0.159,0.188,0.19,0.153,0.178,0.096,0.437,0.202,0.152,0.183,0.193,0.153,0.188,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:00:46,,0.131,0.093,0.098,0.1,0.102,0.09,0.105,0.109,0.123,0.108,0.109,0.102,0.114,0.096,0.085,0.106,0.111,0.087,0.142,0.138,0.133,0.14,0.124,0.18,0.096,0.115,0.151,0.141,0.141,0.154,0.126,0.17,0.12,0.167,0.129,0.213,0.228,0.166,0.116,0.121,0.125,0.179,0.13,0.211,0.232,0.156,0.107,0.104,0.098,0.443,0.197,0.16,0.19,0.191,0.155,0.18,0.096,0.438,0.203,0.153,0.185,0.195,0.155,0.191,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:05:46,,0.132,0.093,0.098,0.101,0.102,0.09,0.106,0.11,0.123,0.108,0.11,0.102,0.114,0.096,0.085,0.106,0.111,0.087,0.144,0.138,0.133,0.141,0.125,0.182,0.096,0.116,0.152,0.141,0.141,0.155,0.126,0.172,0.121,0.168,0.13,0.214,0.229,0.168,0.116,0.122,0.126,0.181,0.13,0.213,0.234,0.157,0.108,0.104,0.098,0.444,0.199,0.162,0.191,0.193,0.157,0.183,0.096,0.44,0.205,0.155,0.186,0.196,0.157,0.194,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:10:46,,0.133,0.093,0.098,0.101,0.103,0.09,0.107,0.111,0.123,0.108,0.11,0.102,0.115,0.096,0.085,0.107,0.112,0.087,0.145,0.139,0.134,0.141,0.125,0.183,0.096,0.117,0.154,0.141,0.141,0.157,0.127,0.173,0.123,0.17,0.13,0.216,0.23,0.169,0.117,0.122,0.127,0.182,0.131,0.214,0.235,0.158,0.108,0.104,0.098,0.443,0.2,0.163,0.192,0.194,0.159,0.186,0.097,0.444,0.206,0.156,0.187,0.197,0.158,0.197,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
15:15:46,,0.134,0.094,0.099,0.101,0.103,0.09,0.107,0.111,0.124,0.109,0.111,0.103,0.115,0.096,0.085,0.107,0.112,0.087,0.147,0.139,0.134,0.142,0.126,0.184,0.096,0.117,0.156,0.141,0.142,0.158,0.127,0.175,0.124,0.172,0.13,0.217,0.232,0.17,0.117,0.123,0.128,0.184,0.131,0.215,0.236,0.16,0.109,0.104,0.098,0.443,0.202,0.164,0.194,0.196,0.16,0.188,0.097,0.449,0.207,0.158,0.188,0.198,0.16,0.201,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
15:20:46,,0.134,0.094,0.099,0.102,0.104,0.09,0.108,0.112,0.124,0.109,0.111,0.103,0.116,0.097,0.085,0.108,0.113,0.087,0.149,0.139,0.134,0.143,0.126,0.186,0.097,0.117,0.158,0.142,0.142,0.16,0.128,0.177,0.126,0.173,0.131,0.219,0.233,0.172,0.118,0.124,0.129,0.186,0.131,0.217,0.238,0.161,0.11,0.105,0.098,0.444,0.203,0.165,0.195,0.198,0.163,0.191,0.097,0.448,0.209,0.16,0.19,0.2,0.162,0.204,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:25:46,,0.134,0.094,0.1,0.102,0.104,0.09,0.109,0.113,0.125,0.109,0.112,0.104,0.117,0.097,0.085,0.108,0.113,0.087,0.151,0.14,0.134,0.144,0.127,0.188,0.097,0.118,0.16,0.142,0.142,0.161,0.128,0.179,0.127,0.175,0.131,0.22,0.234,0.173,0.118,0.125,0.13,0.188,0.132,0.218,0.239,0.162,0.11,0.105,0.098,0.445,0.205,0.166,0.196,0.199,0.164,0.194,0.097,0.446,0.21,0.161,0.19,0.201,0.164,0.208,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.087,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
15:30:46,,0.135,0.094,0.1,0.103,0.105,0.091,0.11,0.113,0.126,0.11,0.113,0.104,0.117,0.097,0.085,0.109,0.114,0.087,0.153,0.14,0.135,0.145,0.127,0.19,0.097,0.118,0.162,0.142,0.143,0.162,0.129,0.182,0.129,0.177,0.131,0.222,0.236,0.174,0.119,0.126,0.133,0.189,0.132,0.22,0.241,0.164,0.111,0.106,0.099,0.446,0.206,0.168,0.198,0.201,0.167,0.197,0.097,0.447,0.211,0.162,0.192,0.203,0.166,0.211,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:35:46,,0.136,0.095,0.101,0.103,0.105,0.091,0.111,0.114,0.126,0.11,0.113,0.105,0.117,0.098,0.085,0.109,0.115,0.087,0.155,0.14,0.135,0.146,0.127,0.191,0.097,0.119,0.165,0.142,0.143,0.163,0.129,0.184,0.131,0.178,0.132,0.224,0.237,0.175,0.12,0.127,0.133,0.191,0.132,0.222,0.242,0.165,0.111,0.106,0.099,0.447,0.208,0.169,0.199,0.203,0.169,0.2,0.098,0.447,0.213,0.164,0.193,0.204,0.168,0.215,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:40:46,,0.137,0.095,0.101,0.104,0.105,0.091,0.112,0.115,0.127,0.11,0.114,0.105,0.118,0.098,0.085,0.11,0.115,0.087,0.158,0.141,0.135,0.147,0.128,0.193,0.098,0.12,0.167,0.143,0.144,0.165,0.129,0.186,0.133,0.18,0.132,0.225,0.238,0.177,0.12,0.128,0.135,0.193,0.133,0.223,0.244,0.167,0.112,0.106,0.099,0.449,0.209,0.17,0.2,0.204,0.171,0.204,0.098,0.448,0.214,0.165,0.195,0.206,0.17,0.219,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:45:46,,0.137,0.095,0.102,0.104,0.106,0.091,0.113,0.116,0.127,0.111,0.114,0.106,0.118,0.098,0.085,0.111,0.116,0.087,0.16,0.141,0.136,0.148,0.128,0.194,0.098,0.12,0.169,0.143,0.144,0.166,0.129,0.188,0.135,0.182,0.133,0.227,0.239,0.178,0.121,0.128,0.136,0.194,0.133,0.224,0.245,0.168,0.113,0.107,0.099,0.45,0.211,0.171,0.202,0.206,0.172,0.208,0.098,0.449,0.215,0.167,0.196,0.207,0.172,0.223,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
15:50:46,,0.138,0.095,0.102,0.104,0.106,0.091,0.114,0.116,0.128,0.111,0.115,0.106,0.119,0.098,0.085,0.111,0.116,0.087,0.162,0.141,0.136,0.149,0.128,0.196,0.098,0.12,0.171,0.143,0.144,0.167,0.13,0.191,0.137,0.183,0.133,0.228,0.24,0.179,0.121,0.129,0.136,0.196,0.134,0.226,0.246,0.169,0.113,0.107,0.1,0.452,0.212,0.172,0.203,0.207,0.174,0.211,0.098,0.451,0.216,0.168,0.196,0.208,0.173,0.227,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
15:55:46,,0.138,0.096,0.103,0.105,0.106,0.092,0.114,0.117,0.128,0.111,0.116,0.107,0.119,0.099,0.085,0.112,0.117,0.087,0.164,0.142,0.136,0.15,0.128,0.198,0.099,0.121,0.173,0.143,0.144,0.168,0.13,0.193,0.14,0.185,0.134,0.229,0.242,0.18,0.122,0.13,0.137,0.197,0.134,0.227,0.248,0.171,0.114,0.108,0.1,0.453,0.213,0.173,0.204,0.209,0.176,0.215,0.098,0.451,0.218,0.169,0.198,0.21,0.175,0.232,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:00:46,,0.139,0.096,0.104,0.105,0.106,0.092,0.115,0.118,0.128,0.112,0.116,0.107,0.119,0.099,0.085,0.112,0.118,0.087,0.167,0.142,0.136,0.151,0.129,0.2,0.099,0.121,0.175,0.144,0.145,0.169,0.131,0.195,0.142,0.187,0.134,0.231,0.244,0.182,0.123,0.131,0.139,0.198,0.135,0.229,0.249,0.172,0.114,0.108,0.1,0.454,0.215,0.174,0.206,0.211,0.178,0.218,0.099,0.452,0.219,0.17,0.2,0.211,0.177,0.236,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:05:46,,0.14,0.096,0.104,0.106,0.107,0.092,0.116,0.119,0.129,0.112,0.117,0.108,0.12,0.099,0.085,0.113,0.118,0.087,0.169,0.143,0.136,0.152,0.129,0.202,0.099,0.121,0.177,0.144,0.145,0.17,0.131,0.198,0.145,0.189,0.135,0.232,0.245,0.183,0.123,0.132,0.142,0.2,0.135,0.23,0.251,0.174,0.115,0.109,0.1,0.454,0.216,0.176,0.207,0.212,0.18,0.222,0.099,0.453,0.221,0.172,0.201,0.212,0.179,0.24,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:10:46,,0.14,0.096,0.105,0.106,0.108,0.092,0.116,0.119,0.13,0.112,0.117,0.108,0.12,0.099,0.085,0.113,0.119,0.087,0.171,0.143,0.137,0.153,0.13,0.204,0.099,0.121,0.179,0.144,0.146,0.171,0.132,0.2,0.147,0.19,0.136,0.234,0.246,0.184,0.123,0.132,0.144,0.202,0.136,0.232,0.252,0.175,0.115,0.109,0.1,0.455,0.217,0.177,0.208,0.214,0.182,0.226,0.099,0.455,0.222,0.173,0.202,0.214,0.181,0.244,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:15:46,,0.14,0.097,0.105,0.107,0.108,0.092,0.117,0.12,0.13,0.113,0.118,0.109,0.12,0.1,0.085,0.114,0.12,0.087,0.172,0.143,0.137,0.154,0.13,0.207,0.1,0.121,0.18,0.145,0.146,0.172,0.132,0.202,0.15,0.192,0.136,0.235,0.247,0.186,0.124,0.133,0.146,0.203,0.137,0.233,0.253,0.177,0.116,0.11,0.1,0.456,0.218,0.178,0.21,0.216,0.184,0.23,0.099,0.455,0.223,0.174,0.203,0.215,0.183,0.249,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:20:46,,0.141,0.097,0.105,0.107,0.108,0.093,0.118,0.121,0.13,0.113,0.119,0.109,0.12,0.1,0.085,0.115,0.121,0.087,0.174,0.144,0.137,0.155,0.13,0.209,0.1,0.121,0.182,0.145,0.146,0.173,0.133,0.204,0.153,0.194,0.137,0.237,0.249,0.187,0.124,0.134,0.148,0.205,0.138,0.235,0.255,0.179,0.116,0.11,0.101,0.457,0.22,0.18,0.211,0.217,0.185,0.234,0.1,0.454,0.224,0.176,0.204,0.216,0.184,0.254,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:25:46,,0.142,0.097,0.106,0.108,0.108,0.093,0.118,0.122,0.13,0.114,0.119,0.11,0.121,0.101,0.085,0.115,0.121,0.087,0.176,0.144,0.137,0.156,0.131,0.212,0.1,0.122,0.184,0.145,0.147,0.175,0.134,0.207,0.156,0.196,0.138,0.239,0.25,0.188,0.125,0.134,0.149,0.206,0.139,0.236,0.256,0.18,0.117,0.111,0.101,0.458,0.221,0.181,0.212,0.219,0.188,0.238,0.1,0.456,0.226,0.177,0.205,0.218,0.186,0.258,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:30:46,,0.142,0.098,0.107,0.108,0.108,0.093,0.12,0.123,0.131,0.114,0.12,0.111,0.12,0.101,0.085,0.116,0.122,0.087,0.178,0.145,0.138,0.158,0.132,0.215,0.101,0.122,0.186,0.146,0.147,0.176,0.134,0.209,0.159,0.198,0.139,0.24,0.252,0.19,0.125,0.135,0.152,0.207,0.14,0.237,0.258,0.181,0.117,0.112,0.101,0.459,0.222,0.183,0.214,0.221,0.189,0.242,0.1,0.458,0.227,0.179,0.207,0.219,0.188,0.263,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
16:35:46,,0.143,0.098,0.107,0.108,0.109,0.093,0.121,0.123,0.132,0.114,0.121,0.111,0.12,0.101,0.085,0.116,0.123,0.087,0.18,0.145,0.138,0.159,0.132,0.218,0.101,0.122,0.187,0.146,0.148,0.176,0.135,0.211,0.162,0.2,0.14,0.242,0.253,0.191,0.126,0.136,0.154,0.208,0.14,0.239,0.26,0.183,0.118,0.112,0.101,0.461,0.224,0.184,0.215,0.223,0.191,0.246,0.1,0.459,0.229,0.18,0.208,0.221,0.19,0.267,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:40:46,,0.144,0.098,0.108,0.109,0.109,0.093,0.121,0.124,0.132,0.115,0.121,0.112,0.121,0.102,0.085,0.117,0.124,0.087,0.182,0.146,0.139,0.16,0.133,0.222,0.102,0.122,0.189,0.147,0.148,0.177,0.136,0.213,0.166,0.201,0.141,0.243,0.254,0.192,0.126,0.137,0.157,0.209,0.141,0.24,0.261,0.184,0.118,0.113,0.102,0.462,0.225,0.185,0.216,0.224,0.193,0.25,0.1,0.461,0.231,0.181,0.209,0.222,0.192,0.271,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:45:46,,0.144,0.099,0.109,0.11,0.11,0.094,0.122,0.125,0.132,0.115,0.122,0.113,0.121,0.102,0.085,0.118,0.124,0.087,0.184,0.146,0.139,0.161,0.134,0.226,0.102,0.123,0.191,0.147,0.149,0.179,0.136,0.216,0.169,0.203,0.142,0.245,0.256,0.193,0.126,0.137,0.159,0.21,0.142,0.242,0.262,0.185,0.118,0.113,0.102,0.463,0.226,0.187,0.218,0.226,0.195,0.253,0.101,0.463,0.232,0.183,0.21,0.223,0.193,0.275,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:50:46,,0.145,0.099,0.11,0.111,0.11,0.094,0.123,0.126,0.133,0.116,0.123,0.113,0.121,0.102,0.085,0.119,0.125,0.087,0.186,0.147,0.14,0.162,0.134,0.23,0.103,0.123,0.192,0.148,0.149,0.18,0.137,0.218,0.173,0.205,0.143,0.246,0.257,0.194,0.127,0.138,0.162,0.212,0.144,0.244,0.263,0.187,0.119,0.114,0.102,0.464,0.227,0.188,0.219,0.228,0.197,0.257,0.101,0.462,0.234,0.184,0.212,0.225,0.195,0.279,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
16:55:46,,0.145,0.099,0.111,0.111,0.11,0.094,0.123,0.127,0.133,0.116,0.123,0.114,0.121,0.103,0.085,0.119,0.126,0.087,0.188,0.147,0.14,0.163,0.135,0.234,0.103,0.124,0.194,0.148,0.149,0.181,0.138,0.222,0.176,0.207,0.144,0.248,0.258,0.196,0.127,0.138,0.164,0.213,0.145,0.245,0.265,0.189,0.119,0.114,0.102,0.466,0.228,0.189,0.221,0.229,0.199,0.26,0.101,0.463,0.235,0.186,0.213,0.226,0.197,0.283,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.088,0.087,0.088
17:00:46,,0.146,0.099,0.112,0.112,0.111,0.095,0.124,0.128,0.134,0.117,0.123,0.114,0.121,0.103,0.085,0.12,0.127,0.087,0.189,0.147,0.14,0.164,0.136,0.238,0.103,0.124,0.196,0.149,0.15,0.182,0.139,0.226,0.179,0.209,0.145,0.25,0.26,0.197,0.127,0.139,0.167,0.215,0.146,0.247,0.266,0.19,0.119,0.115,0.102,0.467,0.229,0.191,0.222,0.231,0.201,0.263,0.102,0.465,0.237,0.187,0.214,0.227,0.199,0.287,0.089,0.088,0.088,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
17:05:46,,0.147,0.1,0.113,0.112,0.111,0.095,0.125,0.129,0.134,0.117,0.124,0.115,0.121,0.104,0.085,0.121,0.128,0.087,0.191,0.148,0.141,0.165,0.137,0.242,0.104,0.124,0.198,0.149,0.15,0.183,0.14,0.23,0.183,0.211,0.146,0.251,0.261,0.198,0.128,0.14,0.17,0.217,0.147,0.248,0.267,0.191,0.12,0.116,0.103,0.468,0.23,0.192,0.223,0.233,0.203,0.266,0.102,0.467,0.238,0.189,0.215,0.228,0.2,0.29,0.089,0.088,0.089,0.089,0.088,0.086,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.089,0.088,0.087,0.087,0.088
