Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
11:20:46,,0.136,0.093,0.097,0.091,0.097,0.106,0.109,0.103,0.139,0.093,0.093,0.097,0.098,0.101,0.097,0.097,0.104,0.091,0.176,0.124,0.106,0.118,0.104,0.094,0.094,0.121,0.139,0.128,0.115,0.125,0.119,0.096,0.098,0.101,0.118,0.132,0.141,0.124,0.108,0.092,0.098,0.125,0.126,0.128,0.14,0.125,0.099,0.093,0.096,0.108,0.109,0.129,0.118,0.126,0.116,0.092,0.1,0.103,0.12,0.131,0.121,0.124,0.115,0.088,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
11:25:46,,0.137,0.094,0.097,0.091,0.098,0.106,0.11,0.104,0.14,0.093,0.093,0.097,0.098,0.101,0.097,0.097,0.104,0.091,0.178,0.125,0.107,0.119,0.105,0.095,0.095,0.121,0.142,0.129,0.116,0.126,0.119,0.096,0.098,0.102,0.118,0.132,0.142,0.125,0.108,0.092,0.098,0.125,0.126,0.129,0.141,0.126,0.1,0.093,0.096,0.108,0.11,0.129,0.119,0.127,0.117,0.092,0.101,0.103,0.12,0.131,0.122,0.124,0.116,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
11:30:46,,0.138,0.094,0.097,0.091,0.098,0.107,0.11,0.105,0.141,0.093,0.093,0.097,0.098,0.102,0.097,0.098,0.105,0.091,0.181,0.125,0.107,0.119,0.106,0.095,0.095,0.122,0.143,0.13,0.116,0.126,0.12,0.097,0.099,0.102,0.119,0.132,0.143,0.126,0.109,0.092,0.099,0.126,0.126,0.129,0.142,0.127,0.1,0.093,0.096,0.109,0.11,0.129,0.119,0.127,0.117,0.092,0.101,0.104,0.121,0.131,0.122,0.123,0.116,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
11:35:46,,0.138,0.094,0.097,0.091,0.098,0.107,0.111,0.105,0.143,0.093,0.093,0.097,0.099,0.102,0.098,0.098,0.105,0.091,0.183,0.126,0.107,0.119,0.106,0.095,0.095,0.122,0.14,0.13,0.116,0.127,0.121,0.097,0.099,0.103,0.119,0.133,0.143,0.127,0.109,0.093,0.099,0.126,0.126,0.129,0.143,0.127,0.1,0.093,0.096,0.11,0.111,0.129,0.12,0.127,0.118,0.092,0.101,0.104,0.121,0.131,0.123,0.123,0.117,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
11:40:46,,0.138,0.094,0.097,0.091,0.099,0.108,0.111,0.106,0.144,0.094,0.093,0.097,0.099,0.102,0.098,0.098,0.105,0.092,0.185,0.126,0.107,0.12,0.107,0.095,0.095,0.123,0.137,0.131,0.117,0.127,0.121,0.097,0.1,0.103,0.12,0.133,0.144,0.127,0.109,0.093,0.1,0.126,0.126,0.13,0.144,0.128,0.101,0.093,0.097,0.11,0.112,0.129,0.12,0.127,0.118,0.092,0.102,0.105,0.122,0.131,0.124,0.123,0.117,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
11:45:46,,0.137,0.094,0.097,0.092,0.099,0.108,0.112,0.107,0.146,0.094,0.093,0.097,0.099,0.102,0.098,0.099,0.106,0.092,0.187,0.127,0.108,0.12,0.108,0.096,0.095,0.123,0.137,0.131,0.117,0.128,0.122,0.098,0.1,0.104,0.12,0.134,0.145,0.128,0.11,0.093,0.1,0.127,0.126,0.13,0.144,0.128,0.101,0.093,0.097,0.111,0.112,0.129,0.121,0.127,0.119,0.092,0.102,0.105,0.122,0.131,0.124,0.123,0.118,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
11:50:46,,0.137,0.095,0.098,0.092,0.099,0.108,0.112,0.108,0.149,0.094,0.093,0.098,0.099,0.103,0.099,0.099,0.106,0.092,0.19,0.127,0.108,0.121,0.109,0.096,0.095,0.124,0.138,0.132,0.117,0.129,0.123,0.098,0.1,0.105,0.121,0.134,0.145,0.129,0.11,0.093,0.101,0.127,0.126,0.13,0.145,0.129,0.102,0.094,0.097,0.111,0.112,0.129,0.121,0.127,0.12,0.092,0.102,0.106,0.122,0.131,0.125,0.122,0.119,0.089,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
11:55:46,,0.135,0.095,0.098,0.092,0.1,0.108,0.113,0.109,0.153,0.094,0.094,0.098,0.1,0.103,0.099,0.099,0.107,0.092,0.192,0.128,0.108,0.121,0.11,0.096,0.096,0.124,0.141,0.133,0.118,0.129,0.123,0.098,0.101,0.106,0.121,0.135,0.146,0.129,0.111,0.093,0.101,0.128,0.126,0.131,0.146,0.129,0.102,0.094,0.097,0.112,0.113,0.13,0.122,0.127,0.12,0.092,0.102,0.107,0.123,0.131,0.126,0.122,0.12,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:00:46,,0.133,0.095,0.098,0.092,0.1,0.109,0.113,0.109,0.157,0.094,0.094,0.098,0.1,0.103,0.1,0.1,0.108,0.092,0.194,0.128,0.108,0.122,0.111,0.096,0.096,0.125,0.146,0.133,0.118,0.13,0.124,0.099,0.102,0.107,0.121,0.135,0.147,0.129,0.111,0.093,0.101,0.128,0.126,0.131,0.147,0.129,0.102,0.094,0.098,0.113,0.114,0.13,0.123,0.127,0.121,0.092,0.102,0.107,0.122,0.131,0.126,0.122,0.12,0.089,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
12:05:46,,0.132,0.095,0.098,0.092,0.1,0.109,0.114,0.11,0.161,0.095,0.094,0.098,0.1,0.103,0.1,0.1,0.108,0.093,0.196,0.128,0.109,0.122,0.112,0.097,0.096,0.125,0.151,0.133,0.118,0.13,0.125,0.099,0.102,0.108,0.122,0.135,0.148,0.13,0.112,0.093,0.102,0.128,0.126,0.131,0.148,0.129,0.103,0.094,0.098,0.113,0.114,0.13,0.123,0.127,0.122,0.092,0.103,0.108,0.122,0.131,0.127,0.122,0.121,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:10:46,,0.131,0.096,0.098,0.092,0.101,0.11,0.114,0.111,0.168,0.095,0.094,0.098,0.101,0.104,0.101,0.101,0.109,0.093,0.198,0.129,0.109,0.123,0.113,0.097,0.096,0.125,0.156,0.134,0.118,0.131,0.125,0.099,0.103,0.11,0.122,0.136,0.149,0.13,0.112,0.094,0.102,0.128,0.126,0.132,0.149,0.129,0.103,0.094,0.098,0.114,0.115,0.13,0.124,0.127,0.123,0.092,0.103,0.108,0.122,0.132,0.128,0.122,0.122,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:15:46,,0.131,0.096,0.098,0.092,0.101,0.11,0.115,0.112,0.169,0.095,0.095,0.098,0.101,0.104,0.101,0.101,0.109,0.093,0.201,0.129,0.109,0.123,0.114,0.097,0.096,0.126,0.159,0.134,0.118,0.131,0.126,0.1,0.103,0.111,0.123,0.136,0.15,0.13,0.113,0.094,0.103,0.128,0.126,0.132,0.15,0.129,0.104,0.095,0.098,0.114,0.115,0.131,0.125,0.128,0.123,0.093,0.103,0.109,0.122,0.132,0.128,0.123,0.123,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:20:46,,0.133,0.096,0.098,0.092,0.101,0.111,0.115,0.113,0.167,0.095,0.095,0.099,0.101,0.104,0.101,0.101,0.11,0.093,0.203,0.129,0.109,0.124,0.115,0.097,0.096,0.126,0.162,0.134,0.118,0.132,0.126,0.1,0.104,0.112,0.123,0.136,0.151,0.13,0.113,0.094,0.103,0.129,0.126,0.133,0.151,0.129,0.104,0.095,0.099,0.115,0.115,0.131,0.125,0.128,0.124,0.093,0.104,0.109,0.121,0.132,0.129,0.123,0.124,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
12:25:46,,0.139,0.096,0.099,0.092,0.102,0.111,0.116,0.114,0.168,0.095,0.095,0.099,0.102,0.104,0.102,0.102,0.11,0.094,0.204,0.13,0.11,0.124,0.116,0.098,0.096,0.126,0.164,0.135,0.119,0.132,0.127,0.101,0.105,0.113,0.123,0.136,0.152,0.13,0.114,0.094,0.104,0.129,0.126,0.133,0.152,0.129,0.104,0.095,0.099,0.115,0.116,0.131,0.126,0.128,0.125,0.093,0.104,0.11,0.121,0.132,0.129,0.123,0.124,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
12:30:46,,0.145,0.096,0.099,0.093,0.102,0.111,0.117,0.115,0.171,0.096,0.095,0.099,0.102,0.105,0.102,0.102,0.111,0.094,0.206,0.13,0.11,0.125,0.117,0.098,0.097,0.127,0.167,0.135,0.119,0.132,0.127,0.101,0.105,0.114,0.123,0.137,0.154,0.129,0.114,0.095,0.104,0.13,0.127,0.134,0.153,0.128,0.105,0.095,0.099,0.116,0.117,0.132,0.127,0.128,0.126,0.093,0.104,0.111,0.121,0.133,0.13,0.123,0.125,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:35:46,,0.151,0.096,0.099,0.093,0.102,0.112,0.117,0.116,0.173,0.096,0.095,0.099,0.102,0.105,0.103,0.102,0.112,0.094,0.208,0.13,0.11,0.125,0.117,0.098,0.097,0.127,0.169,0.135,0.119,0.133,0.127,0.101,0.106,0.115,0.123,0.137,0.155,0.129,0.115,0.095,0.105,0.13,0.127,0.134,0.155,0.128,0.105,0.095,0.099,0.116,0.117,0.132,0.127,0.128,0.126,0.093,0.105,0.112,0.121,0.133,0.13,0.124,0.126,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
12:40:46,,0.157,0.097,0.099,0.093,0.103,0.112,0.117,0.116,0.176,0.096,0.096,0.1,0.103,0.106,0.103,0.103,0.113,0.095,0.209,0.13,0.11,0.126,0.119,0.099,0.097,0.127,0.171,0.135,0.12,0.133,0.128,0.102,0.107,0.116,0.124,0.138,0.157,0.129,0.116,0.095,0.105,0.131,0.127,0.135,0.156,0.128,0.106,0.095,0.1,0.116,0.118,0.133,0.128,0.129,0.127,0.093,0.105,0.112,0.121,0.134,0.13,0.124,0.127,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:45:46,,0.163,0.097,0.099,0.093,0.104,0.113,0.118,0.117,0.178,0.096,0.096,0.1,0.103,0.106,0.104,0.104,0.113,0.095,0.211,0.131,0.111,0.127,0.119,0.099,0.097,0.126,0.173,0.136,0.12,0.133,0.128,0.102,0.107,0.117,0.124,0.139,0.158,0.128,0.116,0.095,0.106,0.131,0.127,0.135,0.157,0.128,0.106,0.096,0.1,0.117,0.118,0.134,0.128,0.129,0.128,0.093,0.105,0.113,0.121,0.134,0.13,0.124,0.127,0.09,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:50:46,,0.169,0.097,0.1,0.093,0.104,0.113,0.118,0.118,0.18,0.097,0.096,0.1,0.104,0.107,0.104,0.104,0.114,0.095,0.213,0.131,0.111,0.127,0.12,0.1,0.098,0.126,0.175,0.136,0.12,0.133,0.128,0.102,0.108,0.118,0.124,0.139,0.16,0.128,0.117,0.095,0.107,0.131,0.127,0.136,0.159,0.128,0.107,0.096,0.1,0.117,0.119,0.134,0.129,0.13,0.129,0.094,0.106,0.114,0.121,0.134,0.13,0.125,0.128,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
12:55:46,,0.175,0.097,0.1,0.093,0.105,0.113,0.119,0.118,0.182,0.097,0.096,0.1,0.104,0.107,0.105,0.104,0.115,0.096,0.215,0.131,0.111,0.127,0.121,0.1,0.098,0.126,0.178,0.136,0.12,0.133,0.129,0.103,0.109,0.119,0.125,0.14,0.161,0.128,0.118,0.095,0.107,0.132,0.127,0.136,0.16,0.128,0.108,0.096,0.101,0.117,0.119,0.135,0.129,0.13,0.129,0.094,0.106,0.114,0.121,0.134,0.13,0.125,0.129,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:00:46,,0.18,0.097,0.1,0.094,0.105,0.114,0.119,0.119,0.184,0.097,0.096,0.101,0.104,0.107,0.106,0.105,0.115,0.096,0.216,0.131,0.112,0.128,0.121,0.1,0.098,0.126,0.18,0.136,0.121,0.134,0.13,0.103,0.11,0.121,0.125,0.141,0.162,0.128,0.118,0.096,0.108,0.132,0.127,0.137,0.162,0.128,0.108,0.096,0.101,0.117,0.12,0.135,0.129,0.131,0.13,0.094,0.106,0.115,0.121,0.135,0.13,0.126,0.13,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:05:46,,0.185,0.098,0.1,0.094,0.105,0.114,0.12,0.119,0.186,0.097,0.097,0.101,0.105,0.107,0.106,0.105,0.116,0.097,0.217,0.132,0.112,0.128,0.122,0.101,0.098,0.126,0.182,0.136,0.121,0.134,0.13,0.104,0.111,0.122,0.125,0.141,0.164,0.128,0.119,0.096,0.109,0.133,0.128,0.137,0.163,0.128,0.108,0.096,0.101,0.117,0.121,0.136,0.129,0.131,0.131,0.094,0.107,0.115,0.121,0.135,0.13,0.127,0.131,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
13:10:46,,0.19,0.098,0.1,0.094,0.106,0.114,0.12,0.12,0.187,0.098,0.097,0.101,0.105,0.108,0.107,0.106,0.117,0.097,0.22,0.132,0.112,0.129,0.123,0.101,0.098,0.125,0.185,0.136,0.122,0.134,0.131,0.104,0.112,0.123,0.126,0.142,0.165,0.128,0.119,0.096,0.109,0.133,0.128,0.138,0.165,0.128,0.109,0.097,0.102,0.118,0.121,0.137,0.129,0.132,0.132,0.094,0.107,0.116,0.121,0.136,0.129,0.127,0.132,0.09,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:15:46,,0.194,0.098,0.101,0.094,0.107,0.115,0.121,0.121,0.189,0.098,0.097,0.101,0.106,0.108,0.107,0.107,0.118,0.098,0.224,0.132,0.113,0.129,0.123,0.102,0.099,0.125,0.186,0.136,0.122,0.134,0.131,0.105,0.113,0.124,0.126,0.143,0.167,0.127,0.12,0.096,0.11,0.134,0.128,0.139,0.166,0.128,0.11,0.097,0.102,0.118,0.122,0.138,0.129,0.132,0.133,0.094,0.107,0.117,0.121,0.136,0.129,0.128,0.133,0.091,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:20:46,,0.199,0.099,0.101,0.094,0.107,0.115,0.121,0.122,0.19,0.098,0.097,0.102,0.106,0.109,0.108,0.107,0.118,0.098,0.226,0.132,0.113,0.129,0.123,0.102,0.099,0.125,0.189,0.136,0.123,0.134,0.132,0.105,0.114,0.125,0.126,0.144,0.168,0.127,0.12,0.096,0.111,0.135,0.128,0.14,0.168,0.128,0.11,0.097,0.102,0.118,0.122,0.138,0.128,0.133,0.133,0.094,0.108,0.117,0.121,0.136,0.129,0.128,0.134,0.091,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:25:46,,0.203,0.099,0.101,0.095,0.108,0.116,0.121,0.123,0.192,0.099,0.098,0.102,0.106,0.11,0.108,0.108,0.119,0.099,0.227,0.132,0.113,0.13,0.124,0.102,0.099,0.125,0.191,0.137,0.123,0.134,0.132,0.106,0.115,0.126,0.127,0.145,0.17,0.127,0.121,0.097,0.112,0.135,0.129,0.14,0.169,0.128,0.111,0.097,0.103,0.118,0.123,0.139,0.128,0.133,0.134,0.094,0.108,0.117,0.122,0.137,0.129,0.129,0.135,0.091,0.088,0.088,0.088,0.087,0.086,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:30:46,,0.206,0.099,0.101,0.095,0.109,0.117,0.122,0.123,0.194,0.099,0.098,0.102,0.107,0.11,0.109,0.108,0.12,0.099,0.23,0.133,0.114,0.13,0.124,0.103,0.099,0.124,0.193,0.137,0.124,0.135,0.133,0.106,0.116,0.126,0.127,0.146,0.171,0.127,0.122,0.097,0.113,0.136,0.129,0.141,0.171,0.129,0.112,0.097,0.103,0.119,0.123,0.14,0.128,0.134,0.135,0.095,0.109,0.118,0.122,0.138,0.129,0.129,0.136,0.091,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:35:46,,0.209,0.1,0.102,0.095,0.109,0.117,0.122,0.123,0.195,0.1,0.099,0.102,0.107,0.111,0.11,0.109,0.12,0.1,0.231,0.133,0.114,0.13,0.124,0.103,0.1,0.124,0.194,0.137,0.125,0.135,0.133,0.106,0.117,0.127,0.127,0.147,0.172,0.128,0.122,0.097,0.113,0.137,0.129,0.142,0.173,0.129,0.112,0.098,0.104,0.119,0.124,0.141,0.128,0.135,0.136,0.095,0.109,0.119,0.122,0.138,0.129,0.13,0.137,0.091,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
13:40:46,,0.214,0.1,0.102,0.095,0.11,0.118,0.123,0.124,0.197,0.1,0.099,0.103,0.108,0.111,0.111,0.11,0.121,0.1,0.233,0.133,0.115,0.131,0.125,0.104,0.1,0.124,0.197,0.137,0.125,0.135,0.134,0.107,0.118,0.128,0.127,0.148,0.174,0.128,0.123,0.098,0.114,0.138,0.13,0.143,0.174,0.129,0.113,0.098,0.104,0.119,0.124,0.142,0.127,0.136,0.137,0.095,0.11,0.119,0.123,0.138,0.129,0.13,0.138,0.092,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
13:45:46,,0.214,0.1,0.102,0.096,0.111,0.118,0.123,0.125,0.199,0.101,0.099,0.103,0.108,0.111,0.112,0.11,0.121,0.101,0.233,0.133,0.115,0.131,0.126,0.104,0.1,0.124,0.198,0.137,0.126,0.136,0.134,0.108,0.119,0.128,0.128,0.149,0.176,0.128,0.124,0.098,0.115,0.139,0.13,0.144,0.176,0.13,0.113,0.098,0.105,0.12,0.125,0.143,0.127,0.137,0.137,0.095,0.11,0.12,0.123,0.139,0.129,0.131,0.139,0.092,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.088
13:50:46,,0.219,0.101,0.102,0.096,0.111,0.119,0.124,0.126,0.202,0.101,0.099,0.103,0.109,0.112,0.112,0.111,0.122,0.102,0.235,0.133,0.116,0.131,0.126,0.105,0.101,0.124,0.2,0.137,0.127,0.136,0.135,0.108,0.12,0.129,0.128,0.15,0.177,0.128,0.124,0.098,0.116,0.14,0.13,0.145,0.178,0.13,0.114,0.099,0.105,0.12,0.126,0.144,0.127,0.138,0.138,0.095,0.111,0.12,0.123,0.14,0.129,0.131,0.14,0.092,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
13:55:46,,0.224,0.101,0.102,0.096,0.112,0.119,0.124,0.126,0.204,0.102,0.1,0.104,0.109,0.113,0.113,0.112,0.123,0.103,0.24,0.134,0.116,0.132,0.127,0.105,0.101,0.124,0.201,0.138,0.127,0.136,0.136,0.109,0.121,0.129,0.128,0.151,0.178,0.129,0.125,0.098,0.117,0.141,0.131,0.146,0.179,0.131,0.114,0.099,0.105,0.121,0.126,0.145,0.127,0.139,0.139,0.096,0.111,0.12,0.123,0.14,0.129,0.132,0.141,0.092,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:00:46,,0.227,0.102,0.103,0.096,0.112,0.12,0.125,0.127,0.206,0.102,0.1,0.104,0.11,0.114,0.114,0.112,0.124,0.103,0.242,0.134,0.117,0.132,0.127,0.106,0.101,0.124,0.203,0.138,0.128,0.136,0.137,0.11,0.122,0.129,0.129,0.152,0.18,0.129,0.125,0.099,0.118,0.142,0.131,0.146,0.181,0.131,0.115,0.099,0.106,0.121,0.127,0.146,0.128,0.14,0.14,0.096,0.111,0.121,0.124,0.141,0.129,0.133,0.142,0.092,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:05:46,,0.228,0.103,0.103,0.097,0.113,0.121,0.125,0.127,0.207,0.102,0.1,0.104,0.11,0.114,0.114,0.113,0.125,0.105,0.245,0.134,0.117,0.133,0.128,0.107,0.102,0.124,0.205,0.138,0.128,0.137,0.138,0.111,0.123,0.13,0.129,0.153,0.182,0.129,0.126,0.099,0.119,0.143,0.132,0.147,0.183,0.132,0.115,0.099,0.106,0.122,0.127,0.147,0.128,0.141,0.14,0.096,0.112,0.121,0.124,0.142,0.13,0.134,0.143,0.093,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
14:10:46,,0.23,0.103,0.103,0.097,0.114,0.122,0.126,0.127,0.209,0.103,0.101,0.105,0.111,0.114,0.115,0.114,0.125,0.105,0.235,0.135,0.118,0.133,0.129,0.107,0.102,0.124,0.207,0.138,0.129,0.137,0.139,0.111,0.124,0.13,0.129,0.154,0.183,0.13,0.127,0.099,0.12,0.144,0.132,0.148,0.184,0.132,0.116,0.099,0.107,0.123,0.128,0.149,0.128,0.142,0.141,0.096,0.113,0.122,0.125,0.142,0.13,0.134,0.144,0.093,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.089,0.089,0.087,0.087,0.089,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
