Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
10:30:46,,0.092,0.091,0.09,0.088,0.09,0.092,0.09,0.088,0.092,0.091,0.089,0.101,0.1,0.097,0.09,0.088,0.1,0.101,0.099,0.102,0.103,0.104,0.097,0.097,0.092,0.101,0.103,0.129,0.116,0.106,0.094,0.093,0.095,0.093,0.115,0.13,0.13,0.103,0.09,0.09,0.1,0.102,0.108,0.141,0.135,0.105,0.102,0.11,0.098,0.099,0.117,0.14,0.129,0.102,0.099,0.091,0.098,0.104,0.121,0.143,0.14,0.11,0.1,0.09,0.093,0.091,0.114,0.121,0.129,0.095,0.089,0.09,0.092,0.088,0.11,0.12,0.12,0.093,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.092,0.09,0.093
10:35:46,,0.093,0.091,0.09,0.088,0.09,0.092,0.089,0.087,0.092,0.091,0.089,0.101,0.1,0.097,0.09,0.088,0.1,0.101,0.099,0.103,0.103,0.104,0.097,0.097,0.092,0.1,0.103,0.129,0.117,0.105,0.093,0.093,0.095,0.092,0.115,0.131,0.13,0.103,0.09,0.09,0.1,0.102,0.109,0.141,0.135,0.106,0.102,0.11,0.098,0.099,0.117,0.141,0.129,0.102,0.099,0.091,0.098,0.104,0.121,0.143,0.141,0.111,0.1,0.09,0.093,0.09,0.115,0.122,0.13,0.095,0.089,0.09,0.092,0.088,0.111,0.121,0.12,0.094,0.09,0.09,0.09,0.089,0.093,0.089,0.094,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.092,0.092,0.09,0.093
10:40:46,,0.092,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.092,0.091,0.089,0.101,0.1,0.098,0.09,0.088,0.1,0.101,0.099,0.103,0.103,0.104,0.097,0.097,0.092,0.101,0.105,0.13,0.117,0.106,0.093,0.093,0.095,0.093,0.116,0.131,0.13,0.103,0.09,0.09,0.1,0.102,0.109,0.142,0.136,0.106,0.102,0.11,0.098,0.099,0.118,0.141,0.129,0.103,0.099,0.091,0.098,0.104,0.122,0.144,0.141,0.111,0.1,0.09,0.093,0.091,0.115,0.122,0.13,0.095,0.089,0.09,0.091,0.088,0.111,0.121,0.121,0.094,0.09,0.09,0.09,0.09,0.093,0.089,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
10:45:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.092,0.091,0.089,0.101,0.1,0.098,0.09,0.088,0.1,0.101,0.099,0.104,0.103,0.104,0.097,0.097,0.092,0.101,0.105,0.13,0.117,0.106,0.093,0.093,0.095,0.093,0.117,0.131,0.13,0.103,0.09,0.09,0.1,0.102,0.11,0.142,0.136,0.107,0.102,0.11,0.098,0.099,0.118,0.141,0.13,0.103,0.099,0.091,0.098,0.104,0.122,0.144,0.141,0.112,0.1,0.09,0.093,0.091,0.116,0.122,0.131,0.096,0.089,0.09,0.092,0.088,0.111,0.121,0.121,0.095,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
10:50:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.088,0.092,0.091,0.089,0.101,0.1,0.097,0.09,0.088,0.1,0.102,0.099,0.104,0.103,0.104,0.097,0.097,0.092,0.101,0.106,0.131,0.118,0.105,0.094,0.093,0.095,0.093,0.117,0.132,0.131,0.103,0.09,0.09,0.1,0.102,0.11,0.143,0.137,0.107,0.103,0.11,0.098,0.099,0.119,0.142,0.13,0.103,0.099,0.091,0.098,0.104,0.123,0.145,0.142,0.112,0.1,0.09,0.093,0.09,0.116,0.123,0.131,0.096,0.089,0.09,0.092,0.088,0.112,0.122,0.122,0.096,0.09,0.09,0.09,0.089,0.093,0.089,0.093,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
10:55:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.088,0.092,0.091,0.089,0.102,0.1,0.098,0.09,0.088,0.1,0.102,0.099,0.103,0.103,0.104,0.097,0.097,0.092,0.101,0.105,0.131,0.118,0.106,0.094,0.093,0.095,0.093,0.117,0.132,0.131,0.103,0.09,0.09,0.1,0.103,0.11,0.143,0.137,0.106,0.103,0.11,0.098,0.099,0.119,0.142,0.13,0.102,0.099,0.091,0.098,0.105,0.123,0.145,0.142,0.112,0.1,0.09,0.093,0.091,0.116,0.123,0.131,0.096,0.089,0.09,0.092,0.088,0.112,0.122,0.122,0.094,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:00:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.088,0.092,0.091,0.089,0.102,0.1,0.098,0.09,0.088,0.1,0.102,0.099,0.104,0.103,0.104,0.097,0.098,0.092,0.101,0.106,0.131,0.118,0.106,0.094,0.093,0.095,0.093,0.118,0.133,0.131,0.103,0.091,0.09,0.1,0.102,0.111,0.143,0.137,0.107,0.103,0.11,0.098,0.1,0.119,0.142,0.131,0.103,0.099,0.092,0.098,0.105,0.123,0.145,0.142,0.112,0.1,0.09,0.093,0.091,0.117,0.123,0.131,0.096,0.089,0.09,0.092,0.088,0.112,0.122,0.122,0.095,0.09,0.09,0.09,0.09,0.094,0.09,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
11:05:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.088,0.092,0.091,0.089,0.102,0.1,0.098,0.09,0.088,0.1,0.102,0.1,0.104,0.103,0.105,0.097,0.098,0.092,0.101,0.107,0.132,0.118,0.106,0.093,0.093,0.095,0.093,0.118,0.133,0.132,0.104,0.09,0.09,0.1,0.103,0.111,0.144,0.138,0.107,0.103,0.111,0.098,0.1,0.12,0.143,0.131,0.104,0.099,0.091,0.098,0.105,0.124,0.145,0.143,0.113,0.1,0.09,0.093,0.091,0.117,0.123,0.131,0.097,0.089,0.09,0.092,0.088,0.113,0.122,0.122,0.096,0.09,0.09,0.09,0.09,0.095,0.091,0.096,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:10:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.092,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.1,0.102,0.1,0.105,0.104,0.105,0.097,0.098,0.092,0.101,0.108,0.132,0.119,0.106,0.094,0.093,0.095,0.093,0.119,0.133,0.132,0.104,0.091,0.09,0.101,0.103,0.112,0.144,0.138,0.108,0.103,0.111,0.099,0.1,0.121,0.143,0.131,0.105,0.099,0.091,0.098,0.105,0.124,0.146,0.143,0.114,0.1,0.09,0.093,0.091,0.117,0.124,0.132,0.097,0.089,0.09,0.092,0.088,0.113,0.123,0.123,0.096,0.09,0.09,0.09,0.09,0.096,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:15:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.092,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.1,0.102,0.1,0.105,0.104,0.105,0.098,0.098,0.092,0.101,0.109,0.133,0.119,0.106,0.093,0.093,0.095,0.093,0.12,0.134,0.133,0.105,0.09,0.09,0.101,0.103,0.113,0.145,0.138,0.109,0.103,0.111,0.099,0.1,0.121,0.143,0.132,0.105,0.099,0.091,0.098,0.105,0.125,0.146,0.144,0.115,0.1,0.09,0.093,0.091,0.118,0.124,0.132,0.098,0.088,0.09,0.092,0.088,0.114,0.123,0.123,0.097,0.09,0.09,0.09,0.09,0.097,0.092,0.096,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:20:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.092,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.1,0.102,0.1,0.106,0.105,0.105,0.098,0.098,0.091,0.101,0.109,0.133,0.12,0.106,0.094,0.093,0.095,0.093,0.12,0.134,0.133,0.105,0.09,0.09,0.101,0.103,0.113,0.145,0.139,0.109,0.103,0.111,0.099,0.1,0.122,0.144,0.132,0.106,0.099,0.091,0.098,0.105,0.125,0.146,0.144,0.115,0.1,0.09,0.093,0.091,0.118,0.124,0.133,0.098,0.089,0.09,0.092,0.088,0.114,0.124,0.123,0.098,0.09,0.09,0.09,0.09,0.097,0.092,0.097,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:25:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.099,0.106,0.105,0.105,0.098,0.098,0.092,0.101,0.11,0.134,0.12,0.106,0.094,0.093,0.096,0.093,0.121,0.135,0.133,0.104,0.091,0.09,0.101,0.103,0.114,0.146,0.139,0.109,0.104,0.111,0.099,0.1,0.122,0.145,0.133,0.106,0.099,0.092,0.099,0.105,0.126,0.147,0.145,0.116,0.1,0.09,0.093,0.09,0.119,0.125,0.133,0.099,0.089,0.09,0.092,0.088,0.115,0.124,0.124,0.098,0.09,0.09,0.09,0.089,0.097,0.092,0.094,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:30:46,,0.093,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.105,0.103,0.105,0.098,0.098,0.091,0.101,0.109,0.134,0.12,0.106,0.093,0.093,0.096,0.093,0.121,0.134,0.133,0.103,0.09,0.09,0.101,0.103,0.113,0.146,0.139,0.108,0.104,0.111,0.099,0.1,0.122,0.145,0.133,0.105,0.099,0.091,0.099,0.105,0.126,0.147,0.144,0.115,0.1,0.09,0.093,0.091,0.119,0.125,0.133,0.098,0.089,0.09,0.092,0.088,0.114,0.124,0.124,0.097,0.09,0.09,0.09,0.09,0.093,0.089,0.095,0.091,0.088,0.089,0.089,0.09,0.09,0.089,0.092,0.091,0.09,0.093
11:35:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.088,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.105,0.098,0.098,0.092,0.101,0.11,0.135,0.12,0.107,0.094,0.093,0.096,0.093,0.121,0.135,0.134,0.103,0.091,0.09,0.101,0.103,0.114,0.146,0.139,0.108,0.104,0.112,0.099,0.1,0.122,0.145,0.133,0.105,0.099,0.092,0.099,0.105,0.126,0.147,0.145,0.116,0.1,0.09,0.093,0.09,0.119,0.125,0.133,0.099,0.089,0.09,0.092,0.088,0.115,0.124,0.124,0.098,0.09,0.09,0.09,0.089,0.094,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
11:40:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.105,0.098,0.098,0.092,0.101,0.111,0.135,0.12,0.107,0.094,0.093,0.096,0.093,0.122,0.135,0.134,0.104,0.091,0.09,0.101,0.103,0.114,0.147,0.14,0.108,0.104,0.112,0.099,0.1,0.122,0.145,0.133,0.106,0.099,0.092,0.099,0.105,0.126,0.147,0.145,0.116,0.1,0.09,0.093,0.091,0.119,0.125,0.134,0.099,0.088,0.09,0.092,0.089,0.115,0.125,0.124,0.098,0.09,0.09,0.09,0.09,0.095,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:45:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.105,0.098,0.099,0.091,0.101,0.111,0.135,0.121,0.107,0.094,0.093,0.096,0.093,0.122,0.136,0.134,0.104,0.091,0.09,0.101,0.103,0.115,0.147,0.14,0.108,0.104,0.112,0.099,0.1,0.123,0.146,0.134,0.106,0.099,0.092,0.099,0.105,0.126,0.148,0.146,0.116,0.1,0.09,0.093,0.091,0.119,0.126,0.134,0.099,0.088,0.09,0.092,0.088,0.116,0.125,0.124,0.098,0.09,0.09,0.09,0.09,0.096,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:50:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.107,0.104,0.105,0.098,0.099,0.092,0.102,0.112,0.136,0.121,0.107,0.094,0.093,0.096,0.093,0.122,0.136,0.135,0.104,0.09,0.09,0.101,0.103,0.115,0.147,0.14,0.109,0.104,0.112,0.099,0.1,0.123,0.146,0.134,0.107,0.099,0.092,0.099,0.105,0.127,0.148,0.146,0.117,0.1,0.09,0.093,0.091,0.12,0.126,0.134,0.1,0.088,0.09,0.092,0.088,0.116,0.125,0.125,0.099,0.09,0.09,0.09,0.09,0.097,0.091,0.095,0.091,0.088,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
11:55:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.105,0.098,0.099,0.091,0.102,0.112,0.136,0.121,0.107,0.094,0.093,0.096,0.093,0.123,0.136,0.135,0.104,0.091,0.09,0.101,0.103,0.115,0.148,0.141,0.108,0.105,0.112,0.099,0.1,0.124,0.146,0.134,0.106,0.099,0.092,0.099,0.106,0.127,0.149,0.146,0.117,0.1,0.09,0.093,0.091,0.12,0.126,0.135,0.1,0.089,0.09,0.092,0.088,0.116,0.126,0.125,0.099,0.09,0.09,0.09,0.09,0.096,0.09,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:00:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.102,0.105,0.098,0.099,0.091,0.102,0.112,0.137,0.121,0.107,0.094,0.093,0.096,0.093,0.123,0.137,0.135,0.103,0.091,0.09,0.101,0.103,0.116,0.148,0.141,0.107,0.105,0.112,0.099,0.1,0.124,0.146,0.135,0.106,0.099,0.092,0.099,0.105,0.128,0.149,0.147,0.117,0.1,0.09,0.093,0.09,0.12,0.127,0.135,0.1,0.089,0.09,0.092,0.088,0.117,0.126,0.125,0.099,0.09,0.09,0.09,0.089,0.095,0.089,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:05:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.092,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.106,0.098,0.099,0.091,0.102,0.112,0.137,0.121,0.107,0.094,0.093,0.096,0.093,0.123,0.137,0.135,0.104,0.091,0.09,0.101,0.103,0.116,0.148,0.141,0.108,0.105,0.113,0.099,0.1,0.124,0.146,0.135,0.106,0.099,0.092,0.099,0.106,0.128,0.149,0.147,0.117,0.1,0.09,0.093,0.091,0.12,0.127,0.135,0.1,0.089,0.09,0.092,0.088,0.117,0.125,0.125,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:10:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.093,0.091,0.089,0.102,0.101,0.098,0.09,0.088,0.101,0.102,0.1,0.106,0.103,0.106,0.098,0.099,0.091,0.102,0.112,0.137,0.122,0.107,0.094,0.093,0.096,0.093,0.124,0.137,0.136,0.104,0.091,0.09,0.102,0.103,0.116,0.149,0.141,0.108,0.105,0.113,0.099,0.1,0.125,0.146,0.135,0.106,0.099,0.092,0.099,0.106,0.128,0.149,0.147,0.117,0.1,0.09,0.093,0.091,0.121,0.127,0.135,0.1,0.088,0.09,0.092,0.088,0.117,0.126,0.125,0.099,0.09,0.09,0.09,0.09,0.094,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.089,0.092,0.091,0.09,0.093
12:15:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.091,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.102,0.101,0.107,0.104,0.106,0.098,0.099,0.091,0.102,0.113,0.138,0.122,0.108,0.094,0.094,0.096,0.093,0.124,0.138,0.136,0.105,0.091,0.09,0.102,0.104,0.117,0.149,0.142,0.109,0.105,0.113,0.1,0.101,0.125,0.147,0.136,0.107,0.099,0.092,0.099,0.106,0.129,0.15,0.148,0.118,0.1,0.091,0.093,0.091,0.121,0.127,0.136,0.101,0.088,0.09,0.092,0.088,0.118,0.126,0.126,0.099,0.09,0.09,0.09,0.09,0.095,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:20:46,,0.094,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.102,0.1,0.107,0.104,0.106,0.098,0.1,0.091,0.102,0.114,0.138,0.122,0.108,0.094,0.094,0.096,0.093,0.125,0.138,0.136,0.104,0.091,0.09,0.102,0.104,0.117,0.15,0.142,0.109,0.105,0.113,0.1,0.1,0.126,0.147,0.136,0.107,0.099,0.092,0.099,0.106,0.129,0.15,0.148,0.118,0.1,0.091,0.093,0.091,0.122,0.127,0.136,0.101,0.089,0.09,0.092,0.088,0.118,0.127,0.126,0.099,0.09,0.09,0.09,0.09,0.095,0.091,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:25:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.103,0.1,0.108,0.103,0.106,0.098,0.1,0.091,0.102,0.114,0.139,0.123,0.107,0.094,0.094,0.096,0.093,0.125,0.138,0.137,0.104,0.091,0.09,0.102,0.104,0.117,0.15,0.142,0.108,0.106,0.113,0.1,0.101,0.126,0.147,0.136,0.107,0.1,0.092,0.099,0.106,0.13,0.151,0.149,0.118,0.1,0.091,0.093,0.09,0.122,0.127,0.136,0.101,0.089,0.09,0.092,0.088,0.118,0.127,0.127,0.1,0.09,0.09,0.09,0.089,0.094,0.089,0.093,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:30:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.102,0.101,0.107,0.103,0.106,0.098,0.1,0.091,0.102,0.114,0.139,0.123,0.108,0.094,0.094,0.096,0.093,0.125,0.139,0.137,0.104,0.091,0.09,0.102,0.104,0.117,0.15,0.143,0.108,0.106,0.113,0.1,0.101,0.126,0.148,0.136,0.106,0.099,0.092,0.099,0.106,0.13,0.151,0.149,0.118,0.101,0.091,0.093,0.091,0.122,0.127,0.136,0.101,0.089,0.09,0.092,0.088,0.118,0.127,0.127,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:35:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.103,0.1,0.107,0.103,0.106,0.098,0.1,0.091,0.102,0.114,0.139,0.123,0.108,0.094,0.094,0.097,0.093,0.125,0.139,0.137,0.105,0.091,0.09,0.102,0.104,0.117,0.151,0.143,0.108,0.106,0.114,0.1,0.101,0.126,0.148,0.137,0.107,0.1,0.092,0.1,0.106,0.13,0.151,0.149,0.119,0.101,0.091,0.093,0.09,0.122,0.128,0.137,0.101,0.089,0.09,0.092,0.088,0.118,0.127,0.127,0.099,0.09,0.09,0.09,0.089,0.093,0.09,0.095,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:40:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.094,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.103,0.101,0.108,0.104,0.106,0.098,0.1,0.091,0.102,0.115,0.14,0.123,0.108,0.094,0.094,0.097,0.093,0.126,0.139,0.137,0.105,0.091,0.09,0.102,0.104,0.118,0.151,0.143,0.109,0.106,0.114,0.1,0.102,0.127,0.149,0.137,0.107,0.1,0.092,0.1,0.107,0.131,0.152,0.15,0.119,0.101,0.091,0.093,0.092,0.123,0.128,0.137,0.101,0.089,0.09,0.092,0.089,0.119,0.128,0.127,0.1,0.09,0.09,0.09,0.091,0.095,0.091,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:45:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.095,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.103,0.101,0.108,0.105,0.106,0.098,0.101,0.091,0.102,0.115,0.14,0.124,0.109,0.094,0.094,0.097,0.093,0.127,0.14,0.138,0.106,0.091,0.09,0.102,0.104,0.119,0.152,0.143,0.11,0.106,0.114,0.1,0.101,0.128,0.149,0.137,0.108,0.1,0.092,0.1,0.106,0.131,0.152,0.15,0.12,0.101,0.091,0.093,0.091,0.123,0.128,0.137,0.102,0.089,0.09,0.092,0.09,0.12,0.128,0.128,0.1,0.09,0.09,0.09,0.09,0.097,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
12:50:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.095,0.092,0.09,0.103,0.102,0.099,0.09,0.088,0.102,0.103,0.101,0.109,0.105,0.107,0.098,0.101,0.091,0.103,0.116,0.141,0.124,0.109,0.094,0.094,0.097,0.093,0.127,0.14,0.138,0.107,0.091,0.09,0.102,0.104,0.119,0.152,0.144,0.111,0.107,0.114,0.1,0.101,0.129,0.15,0.138,0.108,0.1,0.092,0.1,0.107,0.132,0.153,0.151,0.12,0.101,0.091,0.093,0.091,0.124,0.129,0.138,0.102,0.089,0.09,0.092,0.089,0.12,0.129,0.128,0.101,0.09,0.09,0.09,0.09,0.097,0.092,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.092,0.09,0.093
12:55:46,,0.095,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.095,0.092,0.089,0.102,0.102,0.098,0.09,0.088,0.101,0.103,0.101,0.109,0.105,0.106,0.098,0.101,0.091,0.102,0.117,0.141,0.124,0.109,0.094,0.094,0.097,0.093,0.128,0.141,0.139,0.106,0.091,0.09,0.102,0.104,0.119,0.152,0.144,0.111,0.107,0.114,0.1,0.101,0.129,0.15,0.138,0.109,0.1,0.092,0.1,0.107,0.132,0.153,0.151,0.121,0.101,0.091,0.093,0.091,0.124,0.129,0.138,0.102,0.089,0.09,0.092,0.088,0.12,0.129,0.128,0.101,0.09,0.09,0.09,0.09,0.098,0.093,0.096,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:00:46,,0.096,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.095,0.092,0.089,0.103,0.102,0.099,0.09,0.088,0.102,0.103,0.101,0.11,0.105,0.107,0.098,0.101,0.091,0.103,0.117,0.141,0.125,0.109,0.094,0.094,0.097,0.093,0.128,0.141,0.139,0.106,0.091,0.09,0.102,0.104,0.12,0.153,0.144,0.111,0.107,0.114,0.101,0.102,0.13,0.15,0.139,0.109,0.1,0.092,0.1,0.107,0.133,0.154,0.152,0.121,0.101,0.091,0.093,0.091,0.124,0.129,0.138,0.103,0.088,0.09,0.092,0.088,0.121,0.129,0.129,0.101,0.09,0.09,0.09,0.09,0.098,0.093,0.096,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:05:46,,0.096,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.095,0.092,0.089,0.103,0.102,0.099,0.09,0.088,0.102,0.103,0.101,0.11,0.104,0.107,0.098,0.102,0.091,0.103,0.117,0.141,0.125,0.109,0.094,0.094,0.097,0.093,0.128,0.141,0.139,0.105,0.091,0.09,0.102,0.104,0.12,0.153,0.144,0.111,0.107,0.115,0.101,0.102,0.13,0.151,0.139,0.109,0.1,0.092,0.1,0.107,0.133,0.154,0.152,0.121,0.101,0.091,0.093,0.091,0.125,0.13,0.139,0.103,0.089,0.09,0.092,0.088,0.12,0.129,0.129,0.101,0.09,0.09,0.09,0.09,0.098,0.092,0.095,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:10:46,,0.096,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.089,0.103,0.103,0.099,0.09,0.088,0.102,0.103,0.101,0.11,0.104,0.107,0.098,0.102,0.091,0.103,0.118,0.141,0.125,0.109,0.094,0.094,0.097,0.093,0.129,0.141,0.139,0.105,0.091,0.09,0.103,0.104,0.12,0.154,0.145,0.11,0.107,0.115,0.101,0.102,0.13,0.151,0.139,0.109,0.1,0.092,0.1,0.107,0.133,0.154,0.152,0.122,0.101,0.091,0.093,0.09,0.125,0.13,0.139,0.103,0.088,0.09,0.092,0.088,0.121,0.129,0.129,0.101,0.09,0.09,0.09,0.089,0.098,0.091,0.093,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.093
13:15:46,,0.096,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.089,0.103,0.103,0.099,0.09,0.088,0.102,0.103,0.102,0.11,0.103,0.107,0.098,0.102,0.091,0.103,0.118,0.141,0.125,0.109,0.094,0.094,0.097,0.093,0.129,0.141,0.139,0.105,0.091,0.09,0.103,0.104,0.12,0.154,0.145,0.109,0.107,0.115,0.101,0.102,0.13,0.151,0.139,0.108,0.1,0.092,0.1,0.107,0.134,0.154,0.152,0.121,0.101,0.091,0.093,0.091,0.125,0.13,0.139,0.103,0.088,0.09,0.092,0.088,0.121,0.129,0.129,0.101,0.09,0.09,0.09,0.09,0.094,0.089,0.094,0.091,0.088,0.089,0.089,0.09,0.09,0.089,0.092,0.091,0.09,0.093
13:20:46,,0.096,0.091,0.09,0.088,0.09,0.091,0.089,0.087,0.096,0.092,0.089,0.103,0.103,0.099,0.09,0.088,0.102,0.103,0.101,0.11,0.104,0.107,0.098,0.102,0.091,0.103,0.118,0.142,0.126,0.109,0.094,0.094,0.097,0.093,0.129,0.142,0.14,0.106,0.091,0.09,0.103,0.104,0.12,0.154,0.145,0.11,0.108,0.115,0.101,0.102,0.13,0.152,0.14,0.109,0.1,0.092,0.1,0.107,0.134,0.155,0.153,0.122,0.101,0.091,0.093,0.091,0.125,0.13,0.139,0.103,0.088,0.09,0.092,0.088,0.121,0.129,0.129,0.101,0.09,0.09,0.09,0.09,0.096,0.09,0.095,0.091,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.09,0.093
